scene,lightIndex,groundTruthInteractions,tileCandidateInteractions,tileMissInteractions,cluster-08CandidateInteractions,cluster-08MissInteractions,cluster-16CandidateInteractions,cluster-16MissInteractions,cluster-24CandidateInteractions,cluster-24MissInteractions,cluster-32CandidateInteractions,cluster-32MissInteractions
small-local-0064,0,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,1,81487,203008,0,191816,0,178077,0,175926,0,172000,0
small-local-0064,2,0,50176,0,25393,0,9845,0,12592,0,9845,0
small-local-0064,3,25739,253952,0,186109,0,76878,0,94909,0,59119,0
small-local-0064,4,425618,1054080,0,1007865,0,951962,0,929530,0,912717,0
small-local-0064,5,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,6,0,53760,0,38938,0,14123,0,17255,0,14123,0
small-local-0064,7,0,267648,0,0,0,0,0,0,0,0,0
small-local-0064,8,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,9,190347,829440,0,769785,0,660665,0,630591,0,629665,0
small-local-0064,10,0,92416,0,16397,0,16397,0,16397,0,8567,0
small-local-0064,11,60254,369408,0,145621,0,145621,0,145621,0,145621,0
small-local-0064,12,31073,430080,0,89050,0,89050,0,89050,0,89050,0
small-local-0064,13,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,14,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,15,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,16,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,17,0,50176,0,11330,0,2258,0,0,0,2258,0
small-local-0064,18,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,19,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,20,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,21,0,53760,0,1848,0,0,0,0,0,0,0
small-local-0064,22,0,165888,0,0,0,0,0,0,0,0,0
small-local-0064,23,0,57600,0,0,0,0,0,0,0,0,0
small-local-0064,24,0,147456,0,3134,0,3134,0,3134,0,3134,0
small-local-0064,25,55540,719104,0,393375,0,196832,0,150579,0,157695,0
small-local-0064,26,0,115456,0,0,0,0,0,0,0,0,0
small-local-0064,27,0,120704,0,0,0,0,0,0,0,0,0
small-local-0064,28,0,321024,0,11828,0,11828,0,0,0,0,0
small-local-0064,29,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,30,0,0,0,0,0,0,0,0,0,0,0
small-local-0064,31,0,73984,0,0,0,0,0,0,0,0,0
